min_fit
[1] 126471924413235.530000
[2] 126459782600519.970000
[3] 126459782600519.970000
[4] 126447404797275.120000
[5] 126442440288942.060000
[6] 126442440288931.160000
[7] 126442440288931.160000
[8] 126442440288931.160000
[9] 126442440288931.160000
[10] 126442440288931.160000
[11] 126442440288931.160000
[12] 126442440288931.160000
[13] 126442440288931.160000
[14] 126442440288931.160000
[15] 126442440288931.160000
[16] 126442440288931.160000
[17] 126442440288931.160000
[18] 126442440288931.160000
[19] 126442440288931.160000
[20] 126442440288931.160000
[21] 126442440288931.160000
[22] 126442440288931.160000
[23] 126442440288931.160000
[24] 126442440288931.160000
[25] 126442440288931.160000
[26] 126442440288931.160000
[27] 126442440288931.160000
[28] 126442440288931.160000
[29] 126442440288931.160000
[30] 126442440288931.160000
[31] 126442440288931.160000
[32] 126442440288931.160000
[33] 126442440288931.160000
[34] 126442440288931.160000
[35] 126442440288931.160000
[36] 126442440288931.160000
[37] 126442440288931.160000
[38] 126442440288931.160000
[39] 126442440288931.160000
[40] 126442440288931.160000
[41] 126442440288931.160000
[42] 126442440288931.160000
[43] 126442440288931.160000
[44] 126442440288931.160000
[45] 126442440288931.160000
[46] 126442440288931.160000
[47] 126442440288931.160000
[48] 126442440288931.160000
[49] 126442440288931.160000
[50] 126442440288931.160000
[51] 126442440288931.160000
[52] 126442440288931.160000
[53] 126442440288931.160000
[54] 126442440288931.160000
[55] 126442440288931.160000
[56] 126442440288931.160000
[57] 126442440288931.160000
[58] 126442440288931.160000
[59] 126442440288931.160000
[60] 126442440288931.160000
[61] 126442440288931.160000
[62] 126442440288931.160000
[63] 126442440288931.160000
[64] 126442440288931.160000
[65] 126442440288931.160000
[66] 126442440288931.160000
[67] 126442440288931.160000
[68] 126442440288931.160000
[69] 126442440288931.160000
[70] 126442440288931.160000
[71] 126442440288931.160000
[72] 126442440288931.160000
[73] 126442440288931.160000
[74] 126442440288931.160000
[75] 126442440288931.160000
[76] 126442440288931.160000
[77] 126442440288931.160000
[78] 126442440288931.160000
[79] 126442440288931.160000
[80] 126401846634250.140000
[81] 126395126710585.870000
[82] 126401846634250.140000
[83] 126401846634250.140000
[84] 126401846634250.140000
[85] 126401846634250.140000
[86] 126396129926247.030000
[87] 126393050706189.330000
[88] 126393050706189.330000
[89] 126393050706189.330000
[90] 126393050706189.330000
[91] 126393050706189.330000
[92] 126393050706189.330000
[93] 126393050706189.330000
[94] 126393050706189.330000
[95] 126393050706189.330000
[96] 126393050706189.330000
[97] 126393050706189.330000
[98] 126393050706189.330000
[99] 126393050706189.330000
[100] 126393050706189.330000
[101] 126393050706189.330000
[102] 126393050706189.330000
[103] 126393050706189.330000
[104] 126393050706189.330000
[105] 126393050706189.330000
[106] 126393050706189.330000
[107] 126393050706189.330000
[108] 126393050706189.330000
[109] 126393050706189.330000
[110] 126393050706189.330000
[111] 126393050706189.330000
[112] 126393050706189.330000
[113] 126393050706189.330000
[114] 126393050706189.330000
[115] 126393050706189.330000
[116] 126393050706189.330000
[117] 126393050706189.330000
[118] 126393050706189.330000
[119] 126393050706189.330000
[120] 126393050706189.330000
[121] 126393050706189.330000
[122] 126393050706189.330000
[123] 126393050706189.330000
[124] 126393050706189.330000
[125] 126393050706189.330000
[126] 126393050706189.330000
[127] 126393050706189.330000
[128] 126393050706189.330000
[129] 126393050706189.330000
[130] 126393050706189.330000
[131] 126393050706189.330000
[132] 126393050706189.330000
[133] 126393050706189.330000
[134] 126393050706189.330000
[135] 126393050706189.330000
[136] 126393050706189.330000
[137] 126393050706189.330000
[138] 126393050706189.330000
[139] 126393050706189.330000
