min_fit
[1] 248.475000
[2] 247.680000
[3] 242.992500
[4] 237.415000
[5] 229.907500
[6] 228.872500
[7] 225.795000
[8] 221.797500
[9] 217.757500
[10] 213.190000
[11] 210.500000
[12] 207.307500
[13] 205.632500
[14] 203.150000
[15] 201.215000
[16] 197.497500
[17] 193.822500
[18] 192.085000
[19] 188.775000
[20] 183.862500
[21] 180.915000
[22] 178.565000
[23] 176.182500
[24] 174.405000
[25] 168.870000
[26] 167.765000
[27] 163.937500
[28] 161.042500
[29] 159.680000
[30] 156.065000
[31] 153.192500
[32] 150.100000
[33] 147.160000
[34] 144.975000
[35] 143.457500
[36] 140.562500
[37] 138.950000
[38] 136.632500
[39] 133.565000
[40] 132.255000
[41] 129.520000
[42] 128.772500
[43] 126.152500
[44] 124.667500
[45] 122.162500
[46] 118.845000
[47] 118.025000
[48] 115.380000
[49] 112.732500
[50] 111.015000
[51] 109.980000
[52] 109.592500
[53] 107.612500
[54] 106.107500
[55] 102.827500
[56] 100.460000
[57] 98.480000
[58] 95.762500
[59] 94.530000
[60] 93.282500
[61] 90.880000
[62] 89.922500
[63] 89.725000
[64] 89.065000
[65] 87.057500
[66] 87.095000
[67] 85.237500
[68] 84.077500
[69] 83.557500
[70] 81.965000
[71] 81.035000
[72] 79.982500
[73] 78.515000
[74] 77.920000
[75] 76.150000
[76] 73.670000
[77] 72.875000
[78] 71.850000
[79] 69.867500
[80] 68.395000
[81] 67.375000
[82] 66.572500
[83] 65.525000
[84] 64.490000
[85] 63.255000
[86] 62.250000
[87] 61.350000
[88] 60.077500
[89] 59.212500
[90] 57.930000
[91] 56.995000
[92] 55.485000
[93] 54.337500
[94] 53.015000
[95] 52.177500
[96] 50.862500
[97] 49.922500
[98] 48.357500
[99] 47.565000
[100] 46.732500
[101] 45.695000
[102] 45.250000
[103] 44.547500
[104] 44.155000
[105] 42.995000
[106] 42.617500
[107] 41.625000
[108] 41.690000
[109] 40.660000
[110] 40.075000
[111] 38.940000
[112] 38.672500
[113] 37.695000
[114] 37.545000
[115] 37.210000
[116] 35.982500
[117] 35.052500
[118] 34.190000
[119] 33.965000
[120] 33.430000
[121] 32.860000
[122] 32.167500
[123] 31.532500
[124] 30.945000
[125] 30.350000
[126] 29.480000
[127] 29.030000
[128] 28.682500
[129] 27.610000
[130] 27.300000
[131] 26.725000
[132] 25.877500
[133] 25.865000
[134] 25.170000
[135] 24.645000
[136] 23.847500
[137] 23.500000
[138] 23.162500
[139] 22.075000
[140] 21.490000
[141] 20.857500
[142] 20.635000
[143] 19.847500
[144] 19.185000
[145] 18.987500
[146] 18.807500
[147] 18.285000
[148] 17.965000
[149] 17.167500
[150] 16.872500
[151] 16.382500
[152] 16.027500
[153] 15.812500
[154] 15.065000
[155] 14.592500
[156] 14.270000
[157] 13.865000
[158] 13.355000
[159] 13.105000
[160] 12.650000
[161] 12.400000
[162] 12.290000
[163] 11.542500
[164] 11.437500
[165] 11.092500
[166] 10.635000
[167] 10.300000
[168] 10.140000
[169] 9.927500
[170] 9.590000
[171] 9.240000
[172] 8.907500
[173] 8.937500
[174] 8.517500
[175] 8.245000
[176] 8.065000
[177] 7.617500
[178] 7.280000
[179] 7.015000
[180] 6.710000
[181] 6.555000
[182] 6.177500
[183] 5.937500
[184] 5.702500
[185] 5.622500
[186] 5.475000
[187] 5.172500
[188] 5.002500
[189] 4.945000
[190] 4.645000
[191] 4.455000
[192] 4.247500
[193] 4.120000
[194] 3.912500
[195] 3.675000
[196] 3.580000
[197] 3.480000
[198] 3.372500
[199] 3.235000
[200] 3.112500
[201] 2.962500
[202] 2.812500
[203] 2.712500
[204] 2.597500
[205] 2.412500
[206] 2.302500
[207] 2.305000
[208] 2.145000
[209] 1.915000
[210] 1.882500
[211] 1.687500
[212] 1.610000
[213] 1.485000
[214] 1.352500
[215] 1.270000
[216] 1.202500
[217] 1.180000
[218] 1.170000
[219] 1.152500
[220] 1.022500
[221] 0.985000
[222] 0.927500
[223] 0.820000
[224] 0.830000
[225] 0.770000
[226] 0.740000
[227] 0.705000
[228] 0.687500
[229] 0.572500
[230] 0.540000
[231] 0.507500
[232] 0.485000
[233] 0.437500
[234] 0.437500
[235] 0.405000
[236] 0.422500
[237] 0.392500
[238] 0.362500
[239] 0.315000
[240] 0.275000
[241] 0.250000
[242] 0.197500
[243] 0.182500
[244] 0.152500
[245] 0.132500
[246] 0.117500
[247] 0.102500
[248] 0.097500
[249] 0.085000
[250] 0.072500
[251] 0.060000
[252] 0.062500
[253] 0.055000
[254] 0.057500
[255] 0.062500
[256] 0.052500
[257] 0.052500
[258] 0.040000
[259] 0.040000
[260] 0.037500
[261] 0.032500
[262] 0.027500
[263] 0.022500
[264] 0.017500
[265] 0.017500
[266] 0.017500
[267] 0.020000
[268] 0.020000
[269] 0.017500
[270] 0.015000
[271] 0.015000
[272] 0.012500
[273] 0.012500
[274] 0.010000
[275] 0.010000
[276] 0.007500
[277] 0.010000
[278] 0.010000
[279] 0.010000
[280] 0.007500
[281] 0.005000
[282] 0.005000
[283] 0.005000
[284] 0.007500
[285] 0.007500
[286] 0.007500
[287] 0.007500
[288] 0.010000
[289] 0.012500
[290] 0.017500
[291] 0.017500
[292] 0.015000
[293] 0.017500
[294] 0.017500
[295] 0.015000
[296] 0.012500
[297] 0.015000
[298] 0.012500
[299] 0.012500
[300] 0.015000
[301] 0.017500
[302] 0.015000
[303] 0.012500
[304] 0.012500
[305] 0.015000
[306] 0.012500
[307] 0.012500
[308] 0.012500
[309] 0.010000
[310] 0.010000
[311] 0.007500
[312] 0.010000
[313] 0.015000
[314] 0.015000
[315] 0.015000
[316] 0.017500
[317] 0.020000
[318] 0.020000
[319] 0.017500
[320] 0.015000
[321] 0.015000
[322] 0.015000
[323] 0.015000
[324] 0.022500
[325] 0.025000
[326] 0.017500
[327] 0.020000
[328] 0.020000
[329] 0.015000
[330] 0.012500
[331] 0.015000
[332] 0.017500
[333] 0.015000
[334] 0.012500
[335] 0.015000
[336] 0.015000
[337] 0.017500
[338] 0.017500
[339] 0.020000
[340] 0.017500
[341] 0.015000
[342] 0.012500
[343] 0.017500
[344] 0.017500
[345] 0.015000
[346] 0.015000
[347] 0.017500
[348] 0.017500
[349] 0.015000
[350] 0.015000
[351] 0.012500
[352] 0.010000
[353] 0.012500
[354] 0.017500
[355] 0.015000
[356] 0.017500
[357] 0.015000
[358] 0.010000
[359] 0.015000
[360] 0.012500
[361] 0.012500
[362] 0.012500
[363] 0.012500
[364] 0.010000
[365] 0.012500
[366] 0.010000
[367] 0.010000
[368] 0.007500
[369] 0.007500
[370] 0.007500
[371] 0.007500
[372] 0.007500
[373] 0.010000
[374] 0.010000
[375] 0.010000
[376] 0.007500
[377] 0.007500
[378] 0.010000
[379] 0.010000
[380] 0.010000
[381] 0.012500
[382] 0.012500
[383] 0.010000
[384] 0.012500
[385] 0.012500
[386] 0.012500
[387] 0.010000
[388] 0.007500
[389] 0.007500
[390] 0.007500
[391] 0.007500
[392] 0.007500
[393] 0.007500
[394] 0.007500
[395] 0.010000
[396] 0.007500
[397] 0.010000
[398] 0.007500
[399] 0.005000
[400] 0.005000
[401] 0.007500
[402] 0.012500
[403] 0.010000
[404] 0.007500
[405] 0.010000
[406] 0.007500
[407] 0.002500
[408] 0.005000
[409] 0.005000
[410] 0.002500
[411] 0.002500
[412] 0.005000
[413] 0.007500
[414] 0.007500
[415] 0.005000
[416] 0.007500
[417] 0.010000
[418] 0.012500
[419] 0.012500
[420] 0.015000
[421] 0.012500
[422] 0.010000
[423] 0.010000
[424] 0.010000
[425] 0.007500
[426] 0.005000
[427] 0.012500
[428] 0.007500
[429] 0.010000
[430] 0.007500
[431] 0.007500
[432] 0.010000
[433] 0.007500
[434] 0.007500
[435] 0.007500
[436] 0.005000
[437] 0.007500
[438] 0.005000
[439] 0.005000
[440] 0.005000
[441] 0.002500
[442] 0.007500
[443] 0.005000
[444] 0.005000
[445] 0.007500
[446] 0.007500
[447] 0.005000
[448] 0.007500
[449] 0.007500
[450] 0.007500
[451] 0.012500
[452] 0.015000
[453] 0.017500
[454] 0.017500
[455] 0.012500
[456] 0.010000
[457] 0.012500
[458] 0.012500
[459] 0.012500
[460] 0.010000
[461] 0.012500
[462] 0.012500
[463] 0.017500
[464] 0.015000
[465] 0.012500
[466] 0.012500
[467] 0.010000
[468] 0.010000
[469] 0.010000
[470] 0.010000
[471] 0.007500
[472] 0.007500
