min_fit
[1] 31.000000
[2] 31.000000
[3] 27.562500
[4] 27.562500
[5] 27.562500
[6] 27.562500
[7] 27.562500
[8] 27.562500
[9] 27.562500
[10] 27.562500
[11] 27.562500
[12] 27.562500
[13] 27.562500
[14] 27.562500
[15] 27.562500
[16] 27.562500
[17] 27.562500
[18] 27.562500
[19] 26.812500
[20] 26.812500
[21] 26.812500
[22] 26.812500
[23] 26.812500
[24] 26.812500
[25] 26.812500
[26] 26.812500
[27] 26.812500
[28] 26.812500
[29] 26.812500
[30] 26.812500
[31] 26.812500
[32] 26.812500
[33] 26.812500
[34] 26.922500
[35] 26.922500
[36] 26.922500
[37] 26.922500
[38] 26.922500
[39] 26.922500
[40] 26.922500
[41] 26.922500
[42] 26.922500
[43] 26.922500
[44] 26.922500
[45] 26.922500
[46] 26.922500
[47] 26.922500
[48] 26.922500
[49] 26.922500
[50] 26.922500
[51] 26.922500
[52] 26.922500
[53] 26.007500
[54] 26.007500
[55] 26.007500
[56] 26.007500
[57] 26.007500
[58] 26.007500
[59] 26.007500
[60] 26.007500
[61] 26.007500
[62] 26.007500
[63] 26.007500
[64] 26.007500
[65] 26.007500
[66] 26.007500
[67] 26.007500
[68] 26.007500
[69] 26.007500
[70] 26.007500
[71] 26.007500
[72] 26.007500
[73] 26.007500
[74] 26.007500
[75] 26.007500
[76] 26.007500
[77] 26.007500
[78] 26.007500
[79] 26.007500
[80] 26.007500
[81] 26.007500
[82] 26.007500
[83] 25.332500
[84] 25.332500
[85] 25.332500
[86] 25.332500
[87] 25.332500
[88] 25.332500
[89] 25.332500
[90] 25.332500
[91] 25.332500
[92] 25.332500
[93] 25.332500
[94] 25.332500
[95] 25.332500
[96] 25.332500
[97] 25.332500
[98] 25.332500
[99] 25.332500
[100] 25.332500
[101] 25.332500
[102] 25.332500
[103] 25.332500
[104] 24.810000
[105] 24.810000
[106] 24.810000
[107] 24.810000
[108] 24.810000
[109] 24.810000
[110] 24.810000
[111] 24.810000
[112] 24.810000
[113] 24.810000
[114] 24.810000
[115] 24.810000
[116] 24.810000
[117] 24.112500
[118] 24.112500
[119] 24.112500
[120] 24.090000
[121] 24.090000
[122] 24.060000
[123] 24.060000
[124] 24.060000
[125] 24.060000
[126] 24.060000
[127] 24.060000
[128] 24.060000
[129] 24.060000
[130] 24.060000
[131] 24.060000
[132] 24.060000
[133] 24.060000
[134] 24.060000
[135] 24.060000
[136] 24.060000
[137] 24.060000
[138] 24.060000
[139] 24.060000
[140] 24.060000
[141] 24.060000
[142] 24.060000
[143] 24.060000
[144] 24.060000
[145] 24.060000
[146] 24.060000
[147] 24.060000
[148] 24.060000
[149] 24.060000
[150] 24.060000
[151] 24.060000
[152] 24.060000
[153] 26.222500
[154] 26.222500
[155] 26.222500
[156] 26.222500
[157] 26.222500
[158] 24.652500
[159] 24.652500
[160] 24.652500
[161] 24.652500
[162] 29.045000
[163] 29.045000
[164] 26.725000
[165] 26.725000
[166] 26.725000
[167] 26.725000
[168] 26.725000
[169] 17.885000
[170] 17.885000
[171] 17.885000
[172] 17.885000
[173] 17.885000
[174] 17.885000
[175] 14.255000
[176] 18.330000
[177] 18.330000
[178] 18.330000
[179] 18.330000
[180] 18.330000
[181] 18.330000
[182] 18.330000
[183] 18.330000
[184] 18.330000
[185] 18.330000
[186] 18.330000
[187] 18.330000
[188] 18.330000
[189] 21.815000
[190] 21.815000
[191] 21.815000
[192] 21.815000
[193] 16.732500
[194] 16.732500
[195] 16.732500
[196] 16.422500
[197] 16.422500
[198] 16.422500
[199] 13.542500
[200] 13.542500
[201] 13.542500
[202] 13.542500
[203] 13.542500
[204] 13.542500
[205] 13.542500
[206] 13.542500
[207] 13.542500
[208] 13.542500
[209] 13.542500
[210] 13.542500
[211] 13.542500
[212] 13.542500
[213] 13.542500
[214] 13.542500
[215] 13.542500
[216] 13.542500
[217] 14.792500
[218] 14.405000
[219] 14.405000
[220] 20.467500
[221] 20.467500
[222] 14.527500
[223] 14.527500
[224] 14.527500
[225] 14.527500
[226] 14.527500
[227] 14.527500
[228] 14.527500
[229] 16.500000
[230] 16.500000
[231] 16.500000
[232] 16.500000
[233] 16.500000
[234] 16.500000
[235] 16.500000
[236] 16.500000
[237] 16.500000
[238] 16.500000
[239] 16.500000
[240] 16.500000
[241] 16.500000
[242] 16.500000
[243] 16.500000
[244] 16.500000
[245] 16.500000
[246] 16.500000
[247] 16.500000
[248] 16.500000
[249] 16.500000
[250] 16.500000
[251] 16.500000
[252] 16.500000
[253] 16.662500
[254] 16.662500
[255] 16.662500
[256] 16.662500
[257] 16.662500
