min_fit
[1] 249.260000
[2] 248.205000
[3] 242.295000
[4] 238.160000
[5] 234.032500
[6] 227.582500
[7] 224.207500
[8] 221.090000
[9] 219.770000
[10] 217.545000
[11] 214.185000
[12] 211.122500
[13] 208.085000
[14] 206.130000
[15] 205.202500
[16] 201.715000
[17] 197.800000
[18] 193.040000
[19] 190.742500
[20] 188.090000
[21] 184.710000
[22] 182.192500
[23] 179.147500
[24] 177.350000
[25] 174.777500
[26] 172.745000
[27] 169.507500
[28] 166.562500
[29] 162.172500
[30] 160.837500
[31] 159.297500
[32] 156.375000
[33] 156.215000
[34] 153.867500
[35] 152.222500
[36] 150.532500
[37] 148.975000
[38] 147.497500
[39] 146.555000
[40] 144.950000
[41] 143.912500
[42] 142.007500
[43] 139.407500
[44] 138.450000
[45] 135.450000
[46] 133.520000
[47] 131.680000
[48] 130.675000
[49] 128.127500
[50] 125.135000
[51] 123.707500
[52] 121.057500
[53] 117.992500
[54] 117.512500
[55] 115.505000
[56] 113.025000
[57] 111.582500
[58] 109.355000
[59] 107.490000
[60] 105.510000
[61] 102.112500
[62] 100.502500
[63] 99.712500
[64] 97.585000
[65] 96.612500
[66] 95.360000
[67] 93.325000
[68] 91.965000
[69] 90.117500
[70] 88.420000
[71] 87.937500
[72] 86.065000
[73] 85.095000
[74] 84.170000
[75] 82.587500
[76] 81.322500
[77] 79.770000
[78] 79.385000
[79] 77.785000
[80] 76.412500
[81] 75.512500
[82] 74.720000
[83] 72.987500
[84] 71.547500
[85] 70.152500
[86] 68.920000
[87] 66.665000
[88] 65.890000
[89] 64.700000
[90] 63.977500
[91] 62.417500
[92] 60.742500
[93] 59.685000
[94] 58.577500
[95] 57.305000
[96] 55.667500
[97] 55.037500
[98] 54.142500
[99] 52.902500
[100] 51.907500
[101] 50.700000
[102] 49.490000
[103] 48.297500
[104] 47.817500
[105] 46.822500
[106] 46.430000
[107] 45.312500
[108] 44.715000
[109] 43.817500
[110] 42.957500
[111] 42.400000
[112] 41.270000
[113] 40.737500
[114] 40.125000
[115] 38.762500
[116] 37.852500
[117] 37.605000
[118] 36.970000
[119] 35.735000
[120] 35.177500
[121] 34.175000
[122] 33.147500
[123] 32.657500
[124] 31.987500
[125] 31.302500
[126] 30.860000
[127] 30.195000
[128] 29.787500
[129] 28.932500
[130] 28.282500
[131] 28.242500
[132] 27.480000
[133] 27.285000
[134] 26.515000
[135] 25.967500
[136] 25.175000
[137] 24.780000
[138] 24.315000
[139] 23.782500
[140] 23.027500
[141] 22.952500
[142] 22.632500
[143] 21.987500
[144] 21.937500
[145] 21.385000
[146] 21.217500
[147] 20.882500
[148] 20.867500
[149] 20.487500
[150] 19.970000
[151] 19.505000
[152] 19.127500
[153] 18.527500
[154] 17.590000
[155] 17.050000
[156] 16.725000
[157] 15.962500
[158] 15.417500
[159] 14.720000
[160] 14.355000
[161] 13.762500
[162] 13.317500
[163] 13.085000
[164] 12.412500
[165] 11.985000
[166] 11.955000
[167] 11.300000
[168] 11.015000
[169] 10.760000
[170] 10.457500
[171] 10.465000
[172] 10.122500
[173] 9.880000
[174] 9.605000
[175] 9.325000
[176] 8.895000
[177] 8.550000
[178] 8.265000
[179] 7.860000
[180] 7.562500
[181] 7.317500
[182] 7.027500
[183] 6.690000
[184] 6.520000
[185] 6.290000
[186] 6.050000
[187] 5.917500
[188] 5.772500
[189] 5.397500
[190] 5.032500
[191] 4.732500
[192] 4.512500
[193] 4.307500
[194] 4.017500
[195] 3.740000
[196] 3.555000
[197] 3.340000
[198] 3.282500
[199] 3.152500
[200] 2.990000
[201] 2.915000
[202] 2.745000
[203] 2.670000
[204] 2.477500
[205] 2.432500
[206] 2.225000
[207] 2.080000
[208] 1.915000
[209] 1.790000
[210] 1.637500
[211] 1.647500
[212] 1.557500
[213] 1.470000
[214] 1.465000
[215] 1.375000
[216] 1.252500
[217] 1.230000
[218] 1.145000
[219] 1.135000
[220] 1.032500
[221] 0.982500
[222] 0.902500
[223] 0.842500
[224] 0.815000
[225] 0.742500
[226] 0.712500
[227] 0.635000
[228] 0.582500
[229] 0.542500
[230] 0.527500
[231] 0.455000
[232] 0.410000
[233] 0.377500
[234] 0.322500
[235] 0.315000
[236] 0.245000
[237] 0.227500
[238] 0.217500
[239] 0.212500
[240] 0.190000
[241] 0.160000
[242] 0.160000
[243] 0.145000
[244] 0.142500
[245] 0.135000
[246] 0.110000
[247] 0.097500
[248] 0.095000
[249] 0.085000
[250] 0.075000
[251] 0.067500
[252] 0.065000
[253] 0.062500
[254] 0.052500
[255] 0.052500
[256] 0.052500
[257] 0.045000
[258] 0.040000
[259] 0.032500
[260] 0.040000
[261] 0.027500
[262] 0.030000
[263] 0.030000
[264] 0.025000
[265] 0.022500
[266] 0.022500
[267] 0.025000
[268] 0.022500
[269] 0.020000
[270] 0.020000
[271] 0.020000
[272] 0.017500
[273] 0.015000
[274] 0.017500
[275] 0.020000
[276] 0.017500
[277] 0.020000
[278] 0.017500
[279] 0.017500
[280] 0.017500
[281] 0.017500
[282] 0.020000
[283] 0.017500
[284] 0.015000
[285] 0.010000
[286] 0.012500
[287] 0.015000
[288] 0.010000
[289] 0.007500
[290] 0.010000
[291] 0.012500
[292] 0.007500
[293] 0.010000
[294] 0.010000
[295] 0.012500
[296] 0.012500
[297] 0.015000
[298] 0.012500
[299] 0.015000
[300] 0.017500
[301] 0.012500
[302] 0.015000
[303] 0.017500
[304] 0.020000
[305] 0.017500
[306] 0.020000
[307] 0.017500
[308] 0.010000
[309] 0.012500
[310] 0.010000
[311] 0.010000
[312] 0.015000
[313] 0.012500
[314] 0.015000
[315] 0.027500
[316] 0.025000
[317] 0.022500
[318] 0.022500
[319] 0.020000
[320] 0.017500
[321] 0.012500
[322] 0.017500
[323] 0.020000
[324] 0.020000
[325] 0.022500
[326] 0.025000
[327] 0.020000
[328] 0.022500
[329] 0.022500
[330] 0.022500
[331] 0.022500
[332] 0.017500
[333] 0.015000
[334] 0.010000
[335] 0.015000
[336] 0.015000
[337] 0.015000
[338] 0.012500
[339] 0.010000
[340] 0.010000
[341] 0.010000
[342] 0.007500
[343] 0.010000
[344] 0.010000
[345] 0.010000
[346] 0.007500
[347] 0.010000
[348] 0.010000
[349] 0.007500
[350] 0.007500
[351] 0.007500
[352] 0.007500
[353] 0.010000
[354] 0.007500
[355] 0.007500
[356] 0.007500
[357] 0.007500
[358] 0.010000
[359] 0.010000
[360] 0.007500
[361] 0.012500
[362] 0.015000
[363] 0.012500
[364] 0.017500
[365] 0.015000
[366] 0.015000
[367] 0.015000
[368] 0.012500
[369] 0.010000
[370] 0.010000
[371] 0.012500
[372] 0.012500
[373] 0.010000
[374] 0.012500
[375] 0.010000
[376] 0.007500
[377] 0.007500
[378] 0.007500
[379] 0.007500
[380] 0.010000
[381] 0.007500
[382] 0.010000
[383] 0.007500
[384] 0.012500
[385] 0.010000
[386] 0.007500
[387] 0.007500
[388] 0.005000
[389] 0.007500
[390] 0.005000
[391] 0.005000
[392] 0.005000
[393] 0.005000
[394] 0.005000
[395] 0.007500
[396] 0.007500
[397] 0.005000
[398] 0.007500
[399] 0.007500
[400] 0.005000
[401] 0.010000
[402] 0.010000
[403] 0.010000
[404] 0.010000
[405] 0.007500
[406] 0.010000
[407] 0.010000
[408] 0.010000
[409] 0.007500
[410] 0.010000
[411] 0.012500
[412] 0.015000
[413] 0.015000
[414] 0.010000
[415] 0.007500
[416] 0.002500
[417] 0.005000
[418] 0.010000
[419] 0.012500
[420] 0.010000
[421] 0.010000
[422] 0.005000
[423] 0.007500
[424] 0.010000
[425] 0.007500
[426] 0.010000
[427] 0.010000
[428] 0.010000
[429] 0.012500
[430] 0.012500
[431] 0.015000
[432] 0.015000
[433] 0.015000
[434] 0.012500
[435] 0.017500
[436] 0.020000
[437] 0.020000
[438] 0.020000
[439] 0.020000
[440] 0.020000
[441] 0.017500
[442] 0.015000
[443] 0.015000
[444] 0.017500
[445] 0.015000
[446] 0.015000
[447] 0.012500
[448] 0.015000
[449] 0.012500
[450] 0.012500
[451] 0.012500
[452] 0.012500
[453] 0.015000
[454] 0.012500
[455] 0.010000
[456] 0.012500
[457] 0.012500
[458] 0.010000
[459] 0.010000
[460] 0.010000
[461] 0.010000
[462] 0.007500
[463] 0.005000
[464] 0.002500
[465] 0.005000
[466] 0.007500
[467] 0.010000
[468] 0.007500
[469] 0.010000
[470] 0.007500
[471] 0.010000
[472] 0.005000
[473] 0.010000
[474] 0.012500
[475] 0.017500
[476] 0.015000
[477] 0.015000
[478] 0.017500
[479] 0.010000
[480] 0.010000
[481] 0.010000
[482] 0.012500
[483] 0.015000
[484] 0.012500
[485] 0.012500
[486] 0.010000
[487] 0.007500
[488] 0.010000
[489] 0.010000
[490] 0.015000
[491] 0.020000
[492] 0.017500
[493] 0.020000
[494] 0.015000
[495] 0.017500
[496] 0.020000
[497] 0.017500
[498] 0.020000
[499] 0.017500
[500] 0.020000
[501] 0.017500
[502] 0.015000
[503] 0.020000
[504] 0.017500
[505] 0.015000
[506] 0.015000
[507] 0.012500
[508] 0.010000
[509] 0.010000
[510] 0.007500
[511] 0.007500
[512] 0.005000
[513] 0.010000
[514] 0.007500
[515] 0.012500
[516] 0.012500
[517] 0.010000
[518] 0.007500
[519] 0.010000
[520] 0.012500
[521] 0.005000
[522] 0.007500
[523] 0.005000
[524] 0.007500
[525] 0.005000
[526] 0.010000
[527] 0.007500
[528] 0.007500
[529] 0.010000
[530] 0.007500
[531] 0.010000
[532] 0.007500
[533] 0.010000
[534] 0.007500
[535] 0.007500
[536] 0.005000
[537] 0.007500
[538] 0.007500
[539] 0.007500
[540] 0.007500
[541] 0.005000
[542] 0.007500
[543] 0.010000
[544] 0.010000
[545] 0.010000
[546] 0.010000
[547] 0.012500
[548] 0.017500
[549] 0.015000
[550] 0.015000
[551] 0.017500
[552] 0.015000
[553] 0.012500
[554] 0.010000
[555] 0.007500
[556] 0.010000
[557] 0.010000
[558] 0.010000
[559] 0.010000
[560] 0.012500
[561] 0.010000
[562] 0.010000
[563] 0.015000
[564] 0.017500
[565] 0.012500
[566] 0.015000
[567] 0.017500
[568] 0.017500
[569] 0.020000
[570] 0.022500
[571] 0.020000
[572] 0.017500
[573] 0.017500
[574] 0.012500
[575] 0.007500
[576] 0.005000
[577] 0.002500
[578] 0.002500
[579] 0.002500
